#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1886319|2009-03-01T11:46:52.390000|38.583|14.29|5.6|BULLETIN-SISPICK||||ML|2.5|--|Isole Eolie (Messina)
1886349|2009-03-01T14:49:59.810000|41.888|15.868|22.7|BULLETIN-SISPICK||||ML|2.2|--|3 km SW Ischitella (FG)
1886359|2009-03-01T20:57:10.420000|38.182|14.923|27.9|BULLETIN-SISPICK||||ML|2.9|--|3 km E Gioiosa Marea (ME)
1886479|2009-03-02T10:02:59.630000|44.246|11.342|31.3|BULLETIN-SISPICK||||ML|2.7|--|3 km SE Loiano (BO)
1886529|2009-03-02T16:09:28.240000|37.289|15.902|21.7|BULLETIN-SISPICK||||ML|2.6|--|Mar Ionio Meridionale (MARE)
1886679|2009-03-03T11:49:44.740000|41.636|15.688|15.1|BULLETIN-SISPICK||||ML|2.0|--|9 km SW San Giovanni Rotondo (FG)
1886729|2009-03-03T15:26:00.670000|44.444|9.688|72.5|BULLETIN-SISPICK||||ML|3.0|--|1 km W Albareto (PR)
1886999|2009-03-04T03:59:49.620000|45.331|12.005|5.0|BULLETIN-SISPICK||||ML|2.3|--|2 km S Sant'Angelo di Piove di Sacco (PD)
1887099|2009-03-04T09:59:07.300000|44.302|7.196|9.6|BULLETIN-SISPICK||||ML|2.0|--|2 km E Vinadio (CN)
1887159|2009-03-04T12:11:50.660000|39.366|16.254|7.3|BULLETIN-SISPICK||||ML|2.1|--|3 km W Castiglione Cosentino (CS)
1887199|2009-03-04T16:24:51.300000|41.327|14.528|7.0|BULLETIN-SISPICK||||ML|2.2|--|2 km SE Cusano Mutri (BN)
1887229|2009-03-04T21:01:25.250000|41.309|14.52|4.0|BULLETIN-SISPICK||||ML|2.1|--|3 km S Cusano Mutri (BN)
1887239|2009-03-04T23:44:31.150000|44.26|10.509|9.7|BULLETIN-SISPICK||||ML|2.4|--|7 km SW Frassinoro (MO)
1887249|2009-03-05T00:08:48.440000|44.269|10.51|10.1|BULLETIN-SISPICK||||ML|2.1|--|6 km SW Frassinoro (MO)
1887269|2009-03-05T01:38:01.160000|44.261|10.497|9.5|BULLETIN-SISPICK||||ML|2.4|--|7 km SW Frassinoro (MO)
1887279|2009-03-05T02:03:04.480000|43.016|12.882|6.8|BULLETIN-SISPICK||||ML|2.2|--|9 km SW Serravalle di Chienti (MC)
1887309|2009-03-05T04:47:56.370000|44.259|10.514|10.0|BULLETIN-SISPICK||||ML|2.3|--|6 km SW Frassinoro (MO)
1887369|2009-03-05T11:24:16.760000|38.615|16.455|14.9|BULLETIN-SISPICK||||ML|2.0|--|4 km SW San Sostene (CZ)
1887409|2009-03-05T18:55:46.390000|42.366|12.662|14.7|BULLETIN-SISPICK||||ML|2.5|--|2 km NE Torri in Sabina (RI)
1887459|2009-03-06T00:06:21.000000|43.762|11.936|7.6|BULLETIN-SISPICK||||ML|2.5|--|7 km N Chiusi della Verna (AR)
1887649|2009-03-06T05:10:53.940000|43.771|11.936|7.8|BULLETIN-SISPICK||||ML|2.4|--|6 km W Verghereto (FC)
1887769|2009-03-06T09:59:11.660000|38.051|16.448|10.0|BULLETIN-SISPICK||||ML|2.5|--|Costa Calabra sud-orientale (Reggio di Calabria)
1887809|2009-03-06T12:09:20.120000|43.762|11.941|5.6|BULLETIN-SISPICK||||ML|2.4|--|7 km SW Verghereto (FC)
1887819|2009-03-06T12:13:34.640000|43.771|11.943|7.3|BULLETIN-SISPICK||||ML|2.0|--|6 km W Verghereto (FC)
1887889|2009-03-06T23:06:44.100000|41.168|19.513|7.9|BULLETIN-SISPICK||||ML|3.9|--|Costa Albanese settentrionale (ALBANIA)
1887949|2009-03-07T09:49:14.530000|39.167|16.55|15.6|BULLETIN-SISPICK||||ML|2.0|--|12 km E Parenti (CS)
1887959|2009-03-07T13:08:01.370000|38.206|16.817|62.6|BULLETIN-SISPICK||||ML|2.8|--|Mar Ionio Settentrionale (MARE)
1888009|2009-03-07T18:51:20.140000|41.177|19.495|10.0|BULLETIN-SISPICK||||ML|4.1|--|Costa Albanese settentrionale (ALBANIA)
1888019|2009-03-07T19:15:29.600000|42.033|13.205|9.5|BULLETIN-SISPICK||||ML|2.0|--|6 km SW Tagliacozzo (AQ)
1888029|2009-03-07T19:58:51.030000|44.557|10.46|26.5|BULLETIN-SISPICK||||ML|2.3|--|6 km SE Canossa (RE)
1888109|2009-03-08T01:45:33.810000|43.767|11.933|7.7|BULLETIN-SISPICK||||ML|2.1|--|7 km W Verghereto (FC)
1888349|2009-03-09T01:48:39.000000|38.911|16.048|36.5|BULLETIN-SISPICK||||ML|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1888529|2009-03-10T00:19:40.160000|42.797|13.124|9.0|BULLETIN-SISPICK||||ML|2.0|--|2 km E Norcia (PG)
1888549|2009-03-10T00:52:54.190000|41.565|14.627|18.7|BULLETIN-SISPICK||||ML|2.6|--|3 km W Campobasso (CB)
1888569|2009-03-10T04:02:58.240000|45.568|14.248|10.0|BULLETIN-SISPICK||||ML|2.5|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
1888649|2009-03-10T11:25:27.730000|42.341|13.373|9.4|BULLETIN-SISPICK||||ML|2.1|--|2 km SW L'Aquila (AQ)
1888729|2009-03-10T20:33:05.420000|38.053|16.235|9.4|BULLETIN-SISPICK||||ML|2.0|--|Costa Calabra sud-orientale (Reggio di Calabria)
1888819|2009-03-11T04:51:56.970000|37.881|16.374|35.1|BULLETIN-SISPICK||||ML|2.0|--|Costa Calabra sud-orientale (Reggio di Calabria)
1889009|2009-03-11T21:55:49.610000|42.325|13.383|9.4|BULLETIN-SISPICK||||ML|2.9|--|3 km SW L'Aquila (AQ)
1889019|2009-03-12T01:33:13.800000|41.171|13.994|7.7|BULLETIN-SISPICK||||ML|2.1|--|2 km SE Carinola (CE)
1889069|2009-03-12T11:18:27.820000|42.012|12.957|17.8|BULLETIN-SISPICK||||ML|2.2|--|1 km NE Saracinesco (RM)
1889129|2009-03-12T17:59:47.430000|46.35|13.271|9.9|BULLETIN-SISPICK||||ML|2.6|--|4 km SW Resia (UD)
1889139|2009-03-12T19:37:36.480000|38.994|14.321|24.1|BULLETIN-SISPICK||||ML|2.3|--|Tirreno Meridionale (MARE)
1889169|2009-03-12T21:15:03.060000|38.489|14.73|22.6|BULLETIN-SISPICK||||ML|2.9|--|Isole Eolie (Messina)
1889259|2009-03-13T01:02:30.820000|39.29|16.411|16.1|BULLETIN-SISPICK||||ML|2.0|--|6 km E Spezzano Piccolo (CS)
1889349|2009-03-13T10:48:30.700000|41.972|14.072|11.1|BULLETIN-SISPICK||||ML|2.4|--|5 km SE Campo di Giove (AQ)
1889399|2009-03-13T13:49:14.710000|42.342|13.422|10.8|BULLETIN-SISPICK||||ML|2.0|--|2 km SE L'Aquila (AQ)
1889419|2009-03-13T15:29:55.780000|42.351|13.367|9.7|BULLETIN-SISPICK||||ML|2.3|--|3 km W L'Aquila (AQ)
1889569|2009-03-13T23:33:14.780000|41.92|19.669|76.6|BULLETIN-SISPICK||||ML|3.4|--|Albania
1889649|2009-03-14T09:26:50.750000|37.727|15.146|4.7|BULLETIN-SISPICK||||ML|3.4|--|2 km S Sant'Alfio (CT)
1889669|2009-03-14T09:34:22.620000|37.716|15.165|5.8|BULLETIN-SISPICK||||ML|2.0|--|2 km SW Giarre (CT)
1889709|2009-03-14T11:32:32.910000|37.715|15.137|3.3|BULLETIN-SISPICK||||ML|2.3|--|2 km SE Milo (CT)
1889729|2009-03-14T12:04:50.390000|37.717|15.141|3.4|BULLETIN-SISPICK||||ML|2.9|--|2 km E Milo (CT)
1889839|2009-03-14T21:17:59.650000|38.282|15.17|113.7|BULLETIN-SISPICK||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
1889919|2009-03-15T00:24:23.320000|38.632|14.598|14.3|BULLETIN-SISPICK||||ML|2.1|--|Isole Eolie (Messina)
1890059|2009-03-15T08:19:51.620000|46.316|12.899|2.1|BULLETIN-SISPICK||||ML|2.1|--|8 km E Tramonti di Sopra (PN)
1890199|2009-03-16T00:28:05.920000|37.674|15.956|30.4|BULLETIN-SISPICK||||ML|2.9|--|Costa Calabra sud-orientale (Reggio di Calabria)
1890369|2009-03-17T01:12:50.510000|41.986|14.017|6.7|BULLETIN-SISPICK||||Mw|3.6|--|2 km S Cansano (AQ)
1890379|2009-03-17T01:26:12.980000|41.995|14.012|8.5|BULLETIN-SISPICK||||ML|2.5|--|1 km S Cansano (AQ)
1890449|2009-03-17T08:29:37.550000|43.27|13.081|6.5|BULLETIN-SISPICK||||ML|2.0|--|3 km N Gagliole (MC)
1890459|2009-03-17T08:45:09.540000|40.655|17.075|6.8|BULLETIN-SISPICK||||ML|2.5|--|4 km NE Mottola (TA)
1890479|2009-03-17T09:12:27.120000|44.379|10.981|31.5|BULLETIN-SISPICK||||ML|2.2|--|4 km NW Zocca (MO)
1890529|2009-03-17T17:39:14.390000|38.658|14.902|276.3|BULLETIN-SISPICK||||ML|3.1|--|Isole Eolie (Messina)
1890589|2009-03-17T21:19:49.630000|43.414|12.709|7.4|BULLETIN-SISPICK||||ML|2.1|--|3 km E Scheggia e Pascelupo (PG)
1890629|2009-03-18T05:27:45.280000|42.992|13.625|30.2|BULLETIN-SISPICK||||ML|2.1|--|1 km E Montalto delle Marche (AP)
1890679|2009-03-18T09:23:09.350000|42.33|13.39|8.5|BULLETIN-SISPICK||||ML|2.2|--|3 km SW L'Aquila (AQ)
1890749|2009-03-18T14:37:31.160000|46.614|10.271|9.7|BULLETIN-SISPICK||||ML|2.0|--|Confine Italia-Svizzera (SVIZZERA)
1890849|2009-03-19T08:27:54.020000|36.472|12.732|26.1|BULLETIN-SISPICK||||Mw|3.8|--|Canale di Sicilia meridionale (MARE)
1890869|2009-03-19T09:29:19.160000|36.251|12.86|20.0|BULLETIN-SISPICK||||ML|3.0|--|Canale di Sicilia meridionale (MARE)
1890889|2009-03-19T10:25:57.240000|36.438|12.62|84.3|BULLETIN-SISPICK||||ML|3.5|--|Canale di Sicilia meridionale (MARE)
1890929|2009-03-19T14:01:39.150000|41.906|15.622|1.2|BULLETIN-SISPICK||||ML|3.0|--|9 km NE San Nicandro Garganico (FG)
1890989|2009-03-19T19:17:32.930000|44.605|10.53|8.2|BULLETIN-SISPICK||||Md|2.0|--|1 km W Vezzano sul Crostolo (RE)
1890999|2009-03-20T01:15:16.100000|36.474|12.723|30.0|BULLETIN-SISPICK||||ML|3.5|--|Canale di Sicilia meridionale (MARE)
1891019|2009-03-20T08:40:52.040000|42.024|12.945|17.9|BULLETIN-SISPICK||||ML|2.2|--|2 km SE Mandela (RM)
1891029|2009-03-20T09:41:34.940000|42.951|13.243|17.6|BULLETIN-SISPICK||||Md|2.1|--|5 km S Bolognola (MC)
1891059|2009-03-21T04:21:39.180000|39.362|16.549|37.1|BULLETIN-SISPICK||||ML|2.3|--|11 km SW Longobucco (CS)
1891139|2009-03-22T07:02:55.430000|42.334|13.377|9.4|BULLETIN-SISPICK||||ML|2.3|--|3 km SW L'Aquila (AQ)
1891149|2009-03-22T12:08:02.950000|42.817|12.98|8.8|BULLETIN-SISPICK||||ML|2.1|--|5 km E Cerreto di Spoleto (PG)
1891169|2009-03-22T15:05:59.000000|44.691|9.938|29.4|BULLETIN-SISPICK||||ML|2.4|--|5 km S Pellegrino Parmense (PR)
1891209|2009-03-22T18:15:57.580000|41.292|12.174|5.0|BULLETIN-SISPICK||||ML|2.1|--|Costa Laziale (Roma)
1891219|2009-03-22T23:42:20.720000|41.8|15.091|14.2|BULLETIN-SISPICK||||ML|2.0|--|6 km W Serracapriola (FG)
1891249|2009-03-23T01:53:24.160000|38.895|17.133|5.3|BULLETIN-SISPICK||||ML|2.4|--|Costa Ionica Crotonese (Crotone)
1891269|2009-03-23T03:16:02.470000|39.74|15.478|1.5|BULLETIN-SISPICK||||ML|2.0|--|Tirreno Meridionale (MARE)
1891369|2009-03-23T14:24:43.250000|38.469|15.661|136.7|BULLETIN-SISPICK||||ML|2.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1891409|2009-03-23T18:44:49.280000|35.341|14.162|20.0|BULLETIN-SISPICK||||ML|3.6|--|Malta [Sea]
1891449|2009-03-23T20:01:09.550000|44.493|7.224|10.2|BULLETIN-SISPICK||||ML|2.0|--|3 km W San Damiano Macra (CN)
1891459|2009-03-23T20:37:47.290000|39.225|16.071|57.6|BULLETIN-SISPICK||||ML|3.9|--|1 km S Fiumefreddo Bruzio (CS)
1891479|2009-03-24T00:42:00.330000|44.136|12.428|34.8|BULLETIN-SISPICK||||ML|2.1|--|3 km W Bellaria-Igea Marina (RN)
1891489|2009-03-24T06:41:04.220000|38.856|15.622|95.4|BULLETIN-SISPICK||||ML|2.7|--|Tirreno Meridionale (MARE)
1891539|2009-03-24T16:55:12.890000|41.877|15.773|18.6|BULLETIN-SISPICK||||ML|2.8|--|5 km N Cagnano Varano (FG)
1891609|2009-03-25T12:23:25.900000|40.247|19.647|30.8|BULLETIN-SISPICK||||ML|4.3|--|Costa Albanese meridionale (ALBANIA)
1891669|2009-03-25T22:21:08.460000|37.712|15.134|4.0|BULLETIN-SISPICK||||ML|2.5|--|2 km SE Milo (CT)
1891679|2009-03-25T22:25:24.640000|37.711|15.121|4.7|BULLETIN-SISPICK||||ML|2.3|--|2 km S Milo (CT)
1891689|2009-03-26T01:59:33.470000|46.316|13.249|7.7|BULLETIN-SISPICK||||ML|2.6|--|6 km N Lusevera (UD)
1891699|2009-03-26T02:10:38.800000|42.344|13.377|10.4|BULLETIN-SISPICK||||ML|2.0|--|2 km W L'Aquila (AQ)
1891799|2009-03-27T00:22:38.820000|41.874|15.598|2.2|BULLETIN-SISPICK||||ML|2.3|--|5 km NE San Nicandro Garganico (FG)
1891829|2009-03-27T01:18:46.560000|41.75|12.66|8.7|BULLETIN-SISPICK||||ML|2.5|--|1 km E Castel Gandolfo (RM)
1891869|2009-03-27T03:56:45.660000|42.901|13.138|7.6|BULLETIN-SISPICK||||ML|2.6|--|1 km W Castelsantangelo sul Nera (MC)
1891879|2009-03-27T07:19:30.980000|42.334|13.358|9.5|BULLETIN-SISPICK||||ML|2.2|--|4 km SW L'Aquila (AQ)
1891939|2009-03-27T17:01:56.750000|41.52|13.814|8.2|BULLETIN-SISPICK||||ML|2.3|--|3 km NW Cassino (FR)
1891959|2009-03-27T18:51:35.320000|41.508|13.831|9.4|BULLETIN-SISPICK||||ML|2.5|--|2 km N Cassino (FR)
1892019|2009-03-28T01:42:41.850000|42.349|13.377|10.4|BULLETIN-SISPICK||||ML|2.4|--|2 km W L'Aquila (AQ)
1892059|2009-03-28T09:04:03.660000|42.191|16.679|10.0|BULLETIN-SISPICK||||ML|3.9|--|Adriatico Centrale (MARE)
1892079|2009-03-28T09:38:18.230000|38.822|13.469|5.0|BULLETIN-SISPICK||||ML|2.1|--|Tirreno Meridionale (MARE)
1892129|2009-03-28T20:31:22.860000|42.347|13.37|10.3|BULLETIN-SISPICK||||ML|2.4|--|2 km W L'Aquila (AQ)
1892189|2009-03-29T08:43:07.940000|41.985|14.002|8.1|BULLETIN-SISPICK||||Mw|3.7|--|2 km SW Cansano (AQ)
1892209|2009-03-29T13:19:17.010000|46.727|9.815|5.0|BULLETIN-SISPICK||||Md|2.0|--|Svizzera (SVIZZERA)
1892309|2009-03-30T13:38:38.960000|42.321|13.376|9.8|BULLETIN-SISPICK||||Mw|4.0|--|4 km SW L'Aquila (AQ)
1892319|2009-03-30T13:41:22.930000|42.332|13.364|10.3|BULLETIN-SISPICK||||Md|2.0|--|4 km SW L'Aquila (AQ)
1892329|2009-03-30T13:43:26.970000|42.315|13.378|9.7|BULLETIN-SISPICK||||Mw|3.5|--|4 km NE Lucoli (AQ)
1892369|2009-03-30T14:10:44.330000|42.322|13.365|10.3|BULLETIN-SISPICK||||ML|2.4|--|4 km NE Lucoli (AQ)
1892379|2009-03-30T14:11:04.290000|42.326|13.365|9.9|BULLETIN-SISPICK||||Md|2.1|--|4 km SW L'Aquila (AQ)
1892399|2009-03-30T14:16:05.740000|42.324|13.369|10.9|BULLETIN-SISPICK||||ML|2.0|--|4 km SW L'Aquila (AQ)
1892409|2009-03-30T14:33:45.460000|42.336|13.376|11.1|BULLETIN-SISPICK||||ML|2.0|--|3 km SW L'Aquila (AQ)
1892419|2009-03-30T14:37:00.090000|42.34|13.37|9.5|BULLETIN-SISPICK||||ML|2.3|--|3 km SW L'Aquila (AQ)
1892439|2009-03-30T14:50:01.410000|42.328|13.377|11.0|BULLETIN-SISPICK||||ML|2.0|--|3 km SW L'Aquila (AQ)
1892509|2009-03-30T16:57:23.980000|42.324|13.369|9.6|BULLETIN-SISPICK||||ML|2.3|--|4 km SW L'Aquila (AQ)
1892519|2009-03-30T17:11:32.900000|42.323|13.369|9.8|BULLETIN-SISPICK||||ML|2.7|--|4 km SW L'Aquila (AQ)
1892529|2009-03-30T17:43:01.420000|44.487|12.267|8.0|BULLETIN-SISPICK||||ML|2.0|--|9 km NE Ravenna (RA)
1892549|2009-03-30T18:14:21.820000|42.335|13.376|9.7|BULLETIN-SISPICK||||ML|2.0|--|3 km SW L'Aquila (AQ)
1892569|2009-03-30T19:05:28.550000|42.316|13.373|9.7|BULLETIN-SISPICK||||ML|3.1|--|4 km NE Lucoli (AQ)
1892579|2009-03-30T19:08:22.350000|42.289|13.367|7.5|BULLETIN-SISPICK||||ML|2.1|--|2 km E Lucoli (AQ)
1892599|2009-03-30T19:13:33.340000|42.323|13.371|10.5|BULLETIN-SISPICK||||ML|2.1|--|4 km SW L'Aquila (AQ)
1892629|2009-03-30T19:32:51.760000|42.315|13.373|10.3|BULLETIN-SISPICK||||ML|2.5|--|4 km NE Lucoli (AQ)
1892649|2009-03-30T20:04:44.620000|42.331|13.367|10.3|BULLETIN-SISPICK||||ML|2.2|--|4 km SW L'Aquila (AQ)
1892669|2009-03-30T20:19:35.570000|42.316|13.376|10.1|BULLETIN-SISPICK||||ML|2.6|--|4 km NE Lucoli (AQ)
1892689|2009-03-30T21:07:17.540000|41.85|15.337|9.4|BULLETIN-SISPICK||||ML|2.8|--|2 km SW Lesina (FG)
1892709|2009-03-30T21:57:17.300000|42.316|13.375|9.5|BULLETIN-SISPICK||||ML|3.3|--|4 km NE Lucoli (AQ)
1892839|2009-03-31T06:04:52.330000|42.314|13.374|9.5|BULLETIN-SISPICK||||ML|2.5|--|4 km NE Lucoli (AQ)
1892949|2009-03-31T11:14:10.650000|42.31|13.374|9.6|BULLETIN-SISPICK||||ML|2.7|--|4 km NE Lucoli (AQ)
1893139|2009-03-31T22:20:55.190000|45.234|7.418|15.3|BULLETIN-SISPICK||||ML|2.5|--|3 km E Viù (TO)
1893189|2009-04-01T02:56:51.090000|42.319|13.366|9.9|BULLETIN-SISPICK||||ML|2.1|--|4 km NE Lucoli (AQ)
1893209|2009-04-01T05:37:36.230000|42.312|13.367|10.6|BULLETIN-SISPICK||||ML|2.0|--|3 km NE Lucoli (AQ)
1893259|2009-04-01T10:23:28.330000|42.328|13.367|9.8|BULLETIN-SISPICK||||ML|2.5|--|4 km SW L'Aquila (AQ)
1893339|2009-04-01T15:15:38.390000|42.343|13.365|9.1|BULLETIN-SISPICK||||ML|2.3|--|3 km W L'Aquila (AQ)
1893369|2009-04-01T17:14:11.370000|42.318|13.375|10.0|BULLETIN-SISPICK||||ML|2.1|--|4 km NE Lucoli (AQ)
1893379|2009-04-01T18:04:08.750000|46.625|13.792|10.7|BULLETIN-SISPICK||||ML|2.0|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)
1893389|2009-04-01T18:24:17.690000|42.316|13.37|10.7|BULLETIN-SISPICK||||ML|2.3|--|4 km NE Lucoli (AQ)
1893619|2009-04-02T05:45:22.280000|41.158|19.623|10.0|BULLETIN-SISPICK||||ML|2.9|--|Costa Albanese settentrionale (ALBANIA)
1893659|2009-04-02T09:46:18.590000|42.351|13.374|10.0|BULLETIN-SISPICK||||ML|2.1|--|2 km W L'Aquila (AQ)
1893679|2009-04-02T11:11:54.250000|42.31|13.374|10.1|BULLETIN-SISPICK||||ML|2.6|--|4 km NE Lucoli (AQ)
1893709|2009-04-02T11:57:21.630000|44.309|7.27|11.9|BULLETIN-SISPICK||||ML|2.1|--|2 km W Demonte (CN)
1893759|2009-04-02T18:09:03.350000|43.712|11.891|7.5|BULLETIN-SISPICK||||ML|2.0|--|4 km W Chiusi della Verna (AR)
1893849|2009-04-03T00:59:29.870000|43.252|11.434|2.7|BULLETIN-SISPICK||||ML|2.2|--|2 km NE Monteroni d'Arbia (SI)
1893859|2009-04-03T01:04:59.980000|39.462|15.955|31.0|BULLETIN-SISPICK||||ML|2.0|--|Costa Calabra nord-occidentale (Cosenza)
1893929|2009-04-03T04:44:42.670000|42.314|13.376|9.2|BULLETIN-SISPICK||||ML|3.0|--|4 km NE Lucoli (AQ)
1893959|2009-04-03T05:08:31.420000|42.316|13.371|10.2|BULLETIN-SISPICK||||ML|2.0|--|4 km NE Lucoli (AQ)
1893969|2009-04-03T05:10:35.420000|42.319|13.371|9.9|BULLETIN-SISPICK||||ML|2.0|--|4 km NE Lucoli (AQ)
1894009|2009-04-03T05:48:03.510000|42.316|13.367|10.2|BULLETIN-SISPICK||||ML|2.1|--|4 km NE Lucoli (AQ)
1894069|2009-04-03T06:43:24.820000|42.313|13.368|9.8|BULLETIN-SISPICK||||ML|2.5|--|3 km NE Lucoli (AQ)
1894099|2009-04-03T07:43:17.500000|37.229|16.239|26.0|BULLETIN-SISPICK||||ML|2.6|--|Mar Ionio Meridionale (MARE)
1894359|2009-04-04T02:51:33.180000|44.362|10.869|33.7|BULLETIN-SISPICK||||ML|2.0|--|4 km NE Pavullo nel Frignano (MO)
1894399|2009-04-04T05:35:23.470000|38.408|13.664|26.1|BULLETIN-SISPICK||||ML|2.7|--|Costa Siciliana centro-settentrionale (Palermo)
1894469|2009-04-04T13:50:41.630000|38.55|14.76|21.8|BULLETIN-SISPICK||||ML|2.6|--|Isole Eolie (Messina)
1894489|2009-04-04T15:36:16.570000|38.293|15.183|112.6|BULLETIN-SISPICK||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
1894509|2009-04-04T17:53:42.490000|44.598|10.595|11.0|BULLETIN-SISPICK||||ML|2.0|--|3 km S Albinea (RE)
1894839|2009-04-05T20:20:53.350000|44.23|11.913|24.5|BULLETIN-SISPICK||||Mw|4.5|--|7 km NW Castrocaro Terme e Terra del Sole (FC)
1894849|2009-04-05T20:25:42.900000|44.289|11.845|35.3|BULLETIN-SISPICK||||Md|2.2|--|3 km W Faenza (RA)
1894859|2009-04-05T20:29:55.730000|44.298|12.03|34.2|BULLETIN-SISPICK||||Md|2.0|--|8 km N Forlì (FC)
1894869|2009-04-05T20:37:04.420000|39.17|16.808|12.6|BULLETIN-SISPICK||||ML|2.3|--|7 km N Petilia Policastro (KR)
1894919|2009-04-05T20:48:21.590000|44.199|11.901|20.7|BULLETIN-SISPICK||||ML|2.2|--|5 km NW Castrocaro Terme e Terra del Sole (FC)
1894909|2009-04-05T20:48:54.490000|42.325|13.382|9.5|BULLETIN-SISPICK||||Mw|3.9|--|3 km SW L'Aquila (AQ)
1895009|2009-04-05T21:31:22.710000|44.229|11.923|27.6|BULLETIN-SISPICK||||ML|2.5|--|6 km NW Castrocaro Terme e Terra del Sole (FC)
1895079|2009-04-05T22:13:45.510000|44.248|11.931|29.2|BULLETIN-SISPICK||||ML|2.2|--|6 km SE Faenza (RA)
1895159|2009-04-05T22:39:41.890000|42.329|13.385|10.0|BULLETIN-SISPICK||||Mw|3.5|--|3 km SW L'Aquila (AQ)
1895189|2009-04-05T22:56:44.180000|42.959|13.6|24.6|BULLETIN-SISPICK||||ML|2.3|--|2 km SE Montedinove (AP)
1895229|2009-04-05T23:39:21.170000|44.255|11.912|29.4|BULLETIN-SISPICK||||ML|2.0|--|4 km SE Faenza (RA)
1895239|2009-04-05T23:40:11.000000|44.244|11.86|26.6|BULLETIN-SISPICK||||ML|2.0|--|5 km SW Faenza (RA)
1895389|2009-04-06T01:32:40.400000|42.342|13.38|8.3|BULLETIN-SISPICK||||Mw|6.1|--|2 km SW L'Aquila (AQ)
1895409|2009-04-06T01:36:29.190000|42.352|13.346|9.7|BULLETIN-SISPICK||||ML|4.7|--|4 km W L'Aquila (AQ)
1895399|2009-04-06T01:38:47.450000|42.365|13.327|8.9|BULLETIN-SISPICK||||ML|3.6|--|6 km E Scoppito (AQ)
1895419|2009-04-06T01:40:50.650000|42.417|13.402|11.0|BULLETIN-SISPICK||||ML|4.1|--|7 km N L'Aquila (AQ)
1895429|2009-04-06T01:41:32.690000|42.377|13.319|8.5|BULLETIN-SISPICK||||ML|4.0|--|5 km E Scoppito (AQ)
1895439|2009-04-06T01:41:37.770000|42.364|13.456|8.7|BULLETIN-SISPICK||||ML|4.3|--|5 km E L'Aquila (AQ)
1895449|2009-04-06T01:42:49.970000|42.3|13.429|10.5|BULLETIN-SISPICK||||ML|4.2|--|4 km W Ocre (AQ)
1895459|2009-04-06T01:44:35.280000|42.3|13.369|8.5|BULLETIN-SISPICK||||ML|3.7|--|3 km E Lucoli (AQ)
1895469|2009-04-06T01:46:33.600000|42.382|13.33|9.2|BULLETIN-SISPICK||||ML|3.4|--|6 km E Scoppito (AQ)
1895479|2009-04-06T01:51:16.170000|42.224|13.501|9.0|BULLETIN-SISPICK||||ML|3.0|--|2 km SE Rocca di Cambio (AQ)
1895489|2009-04-06T01:52:54.550000|42.303|13.409|11.4|BULLETIN-SISPICK||||ML|2.4|--|6 km S L'Aquila (AQ)
1895499|2009-04-06T01:53:47.250000|42.278|13.558|11.0|BULLETIN-SISPICK||||ML|2.6|--|1 km S San Demetrio ne' Vestini (AQ)
1895509|2009-04-06T01:55:14.750000|42.403|13.343|6.5|BULLETIN-SISPICK||||ML|2.7|--|5 km SE Pizzoli (AQ)
1895519|2009-04-06T01:55:45.500000|42.304|13.477|10.0|BULLETIN-SISPICK||||ML|3.1|--|1 km NW Fossa (AQ)
1895529|2009-04-06T01:56:44.160000|42.363|13.334|9.4|BULLETIN-SISPICK||||ML|3.3|--|6 km W L'Aquila (AQ)
1895539|2009-04-06T01:58:35.500000|42.276|13.404|10.0|BULLETIN-SISPICK||||ML|3.0|--|6 km E Lucoli (AQ)
1895549|2009-04-06T01:59:11.650000|42.346|13.506|9.0|BULLETIN-SISPICK||||ML|3.0|--|4 km NW Poggio Picenze (AQ)
1895559|2009-04-06T02:00:34.760000|42.32|13.38|9.7|BULLETIN-SISPICK||||ML|3.0|--|4 km SW L'Aquila (AQ)
1895569|2009-04-06T02:01:22.020000|42.321|13.359|8.5|BULLETIN-SISPICK||||ML|3.0|--|4 km NE Lucoli (AQ)
1895579|2009-04-06T02:01:50.180000|42.35|13.433|8.6|BULLETIN-SISPICK||||ML|2.9|--|3 km E L'Aquila (AQ)
1895589|2009-04-06T02:03:06.920000|42.385|13.388|6.6|BULLETIN-SISPICK||||ML|2.6|--|4 km N L'Aquila (AQ)
1895599|2009-04-06T02:04:52.010000|42.382|13.371|7.0|BULLETIN-SISPICK||||ML|3.0|--|4 km NW L'Aquila (AQ)
1895609|2009-04-06T02:05:36.620000|42.325|13.456|10.1|BULLETIN-SISPICK||||ML|2.9|--|4 km NW Fossa (AQ)
1895619|2009-04-06T02:06:11.700000|42.38|13.356|9.5|BULLETIN-SISPICK||||ML|2.8|--|5 km NW L'Aquila (AQ)
